8,-0.76,1.04,10.62,-0.05,0.01,-0.02,-0.11,1437.89,-0.01,85201,-1.1059610000000000,36.9758943329999994,20230601,0
9,-0.77,1.04,10.62,-0.05,0.01,-0.02,0.18,1438.18,-0.00,85197,-1.1059610000000000,36.9758943329999994,20230601,0
10,-0.76,1.04,10.62,-0.05,0.01,-0.02,0.95,1438.95,0.01,85199,-1.1059610000000000,36.9758943329999994,20230601,0
11,-0.76,1.04,10.63,-0.05,0.01,-0.02,0.66,1438.66,-0.00,85193,-1.1059610000000000,36.9758943329999994,20230601,0
12,-0.77,1.05,10.62,-0.05,0.01,-0.02,0.37,1438.37,-0.01,85196,-1.1059610000000000,36.9758943329999994,20230601,0
13,-0.76,1.04,10.64,-0.05,0.01,-0.02,1.04,1439.04,0.01,85192,-1.1059610000000000,36.9758943329999994,20230601,0
14,-0.75,1.04,10.62,-0.05,0.01,-0.02,0.37,1438.37,0.01,85202,-1.1059610000000000,36.9758943329999994,20230601,0
15,-0.77,1.05,10.64,-0.05,0.01,-0.02,-0.39,1437.61,-0.01,85208,-1.1059610000000000,36.9758943329999994,20230601,0
16,-0.76,1.04,10.64,-0.05,0.01,-0.02,-0.11,1437.89,-0.00,85211,-1.1059610000000000,36.9758943329999994,20230601,0
17,-0.75,1.05,10.63,-0.05,0.01,-0.02,-0.11,1437.89,-0.00,85209,-1.1059610000000000,36.9758943329999994,20230601,0
18,-0.76,1.05,10.63,-0.05,0.01,-0.02,0.28,1438.28,-0.00,85202,-1.1059610000000000,36.9758943329999994,20230601,0
19,-0.75,1.04,10.62,-0.05,0.01,-0.02,0.28,1438.28,0.00,85202,-1.1059610000000000,36.9758943329999994,20230601,0
20,-0.76,1.04,10.63,-0.05,0.01,-0.02,0.09,1438.09,-0.01,85204,-1.1059610000000000,36.9758943329999994,20230601,0
21,-0.75,1.03,10.64,-0.05,0.01,-0.02,0.95,1438.95,0.02,85205,-1.1059610000000000,36.9758943329999994,20230601,0
22,-0.75,1.04,10.63,-0.05,0.01,-0.02,0.66,1438.66,-0.00,85197,-1.1059610000000000,36.9758943329999994,20230601,0
23,-0.75,1.04,10.64,-0.05,0.01,-0.02,0.18,1438.18,0.00,85210,-1.1059610000000000,36.9758943329999994,20230601,0
24,-0.76,1.04,10.64,-0.05,0.01,-0.02,0.28,1438.28,0.00,85205,-1.1059610000000000,36.9758943329999994,20230601,0
25,-0.75,1.05,10.62,-0.05,0.01,-0.02,0.47,1438.47,-0.00,85204,-1.1059610000000000,36.9758943329999994,20230601,0
26,-0.74,1.04,10.62,-0.05,0.01,-0.02,0.66,1438.66,0.01,85194,-1.1059613330000000,36.9758945000000026,11500300,0
27,-0.76,1.05,10.63,-0.05,0.01,-0.02,0.09,1438.09,0.00,85208,-1.1059613330000000,36.9758945000000026,11500300,0
28,-0.76,1.04,10.62,-0.05,0.01,-0.02,0.76,1438.76,0.01,85193,-1.1059613330000000,36.9758945000000026,20230601,0
29,-0.76,1.04,10.64,-0.05,0.01,-0.02,0.18,1438.18,-0.00,85202,-1.1059613330000000,36.9758945000000026,20230601,0
0,-0.70,1.01,10.63,-0.05,0.01,-0.02,0.47,1438.47,0.00,85200,-1.0953775626377544,37.0122340325795420,20230601,0
1,-0.69,1.01,10.63,-0.05,0.01,-0.02,0.56,1438.56,-0.01,85198,-1.0953775626377544,37.0122340325795420,20230601,0
2,-0.69,1.01,10.63,-0.05,0.01,-0.02,0.76,1438.76,-0.00,85199,-1.0953775626377544,37.0122340325795420,20230601,0
3,-0.69,1.01,10.63,-0.05,0.01,-0.02,0.47,1438.47,0.00,85199,-1.0953775626377544,37.0122340325795420,20230601,0
4,-0.69,1.00,10.62,-0.05,0.01,-0.02,0.56,1438.56,0.00,85197,-1.0953775626377544,37.0122340325795420,20230601,0
5,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.04,1439.04,0.00,85197,-1.0953775626377544,37.0122340325795420,20230601,0
6,-0.69,1.01,10.62,-0.05,0.01,-0.02,0.76,1438.76,0.00,85198,-1.0953775626377544,37.0122340325795420,20230601,0
7,-0.69,1.01,10.62,-0.05,0.01,-0.02,0.95,1438.95,0.00,85192,-1.0953775626377544,37.0122340325795420,20230601,0
8,-0.68,1.01,10.63,-0.05,0.01,-0.02,0.47,1438.47,0.00,85208,-1.0953775626377544,37.0122340325795420,20230601,0
9,-0.68,1.01,10.63,-0.05,0.01,-0.02,0.28,1438.28,-0.01,85200,-1.0953775626377544,37.0122340325795420,20230601,0
10,-0.68,1.01,10.63,-0.05,0.01,-0.02,0.47,1438.47,0.00,85205,-1.0953775626377544,37.0122340325795420,20230601,0
11,-0.70,1.01,10.65,-0.05,0.01,-0.02,0.66,1438.66,-0.00,85199,-1.0953775626377544,37.0122340325795420,20230601,0
12,-0.70,1.01,10.63,-0.05,0.01,-0.02,0.95,1438.95,0.00,85197,-1.0953775626377544,37.0122340325795420,20230601,0
13,-0.69,1.01,10.64,-0.05,0.01,-0.02,0.56,1438.56,-0.00,85196,-1.0953775626377544,37.0122340325795420,20230601,0
14,-0.70,1.01,10.64,-0.05,0.01,-0.02,0.37,1438.37,-0.01,85190,-1.0953775626377544,37.0122340325795420,20230601,0
15,-0.70,1.01,10.63,-0.05,0.01,-0.02,0.76,1438.76,0.01,85198,-1.0953775626377544,37.0122340325795420,20230601,0
16,-0.69,1.01,10.64,-0.05,0.01,-0.02,0.28,1438.28,-0.00,85200,-1.0953775626377544,37.0122340325795420,20230601,0
17,-0.69,1.01,10.64,-0.05,0.01,-0.02,0.76,1438.76,0.00,85199,-1.0953775626377544,37.0122340325795420,20230601,0
18,-0.69,1.00,10.64,-0.05,0.01,-0.02,0.37,1438.37,-0.00,85194,-1.0953775626377544,37.0122340325795420,20230601,0
19,-0.69,1.01,10.63,-0.05,0.01,-0.02,0.18,1438.18,-0.01,85199,-1.0953775626377544,37.0122340325795420,20230601,0
20,-0.71,1.02,10.63,-0.05,0.01,-0.02,0.47,1438.47,0.00,85196,-1.0953775626377544,37.0122340325795420,20230601,0
21,-0.70,1.00,10.63,-0.05,0.01,-0.02,1.24,1439.24,0.00,85194,-1.0953775626377544,37.0122340325795420,20230601,0
22,-0.69,1.01,10.64,-0.05,0.01,-0.02,0.56,1438.56,0.00,85196,-1.0953775626377544,37.0122340325795420,20230601,0
23,-0.70,1.01,10.64,-0.05,0.01,-0.02,0.09,1438.09,0.00,85209,-1.0953775626377544,37.0122340325795420,20230601,0
24,-0.69,1.01,10.63,-0.05,0.01,-0.02,0.09,1438.09,0.00,85209,-1.0953775626377544,37.0122340325795420,20230601,0
25,-0.70,1.01,10.63,-0.05,0.01,-0.02,0.28,1438.28,-0.00,85197,-1.0953775626377544,37.0122340325795420,20230601,0
26,-0.70,1.01,10.64,-0.05,0.01,-0.02,0.09,1438.09,-0.01,85196,-1.0953775626377544,37.0122340325795420,20230601,0
27,-0.69,1.01,10.64,-0.05,0.01,-0.02,0.76,1438.76,-0.00,85196,-1.0953775626377544,37.0122340325795420,20230601,0
28,-0.70,1.01,10.64,-0.05,0.01,-0.02,0.95,1438.95,0.00,85193,-1.0953775626377544,37.0122340325795420,20230601,0
29,-0.70,1.01,10.64,-0.05,0.01,-0.02,0.56,1438.56,-0.00,85195,-1.1059325000000000,36.9758885000000035,11501800,0
30,-0.70,1.00,10.64,-0.05,0.01,-0.02,0.76,1438.76,0.01,85199,-1.1059325000000000,36.9758885000000035,11501800,0
31,-0.69,1.02,10.63,-0.05,0.01,-0.02,-0.01,1437.99,0.00,85198,-1.1059325000000000,36.9758885000000035,20230601,0
32,-0.70,1.00,10.63,-0.05,0.01,-0.02,0.37,1438.37,0.00,85201,-1.1059325000000000,36.9758885000000035,20230601,0
33,-0.69,1.01,10.64,-0.05,0.01,-0.02,-0.11,1437.89,-0.01,85203,-1.1059325000000000,36.9758885000000035,20230601,0
34,-0.70,1.00,10.64,-0.05,0.01,-0.02,0.18,1438.18,-0.00,85198,-1.1059351669999999,36.9758895000000010,11501900,0
35,-0.70,1.01,10.65,-0.05,0.00,-0.02,0.85,1438.85,0.00,85194,-1.1059351669999999,36.9758895000000010,20230601,0
36,-0.70,1.01,10.63,-0.05,0.01,-0.02,1.71,1439.71,0.01,85190,-1.1059351669999999,36.9758895000000010,20230601,0
37,-0.70,1.01,10.63,-0.05,0.00,-0.02,1.43,1439.43,-0.00,85190,-1.1059351669999999,36.9758895000000010,20230601,0
38,-0.70,1.00,10.64,-0.05,0.01,-0.02,1.24,1439.24,-0.00,85192,-1.1059351669999999,36.9758895000000010,20230601,0
39,-0.69,1.01,10.64,-0.05,0.00,-0.02,0.95,1438.95,0.01,85198,-1.1059351669999999,36.9758895000000010,20230601,0
40,-0.70,1.01,10.62,-0.05,0.00,-0.02,0.47,1438.47,-0.00,85200,-1.1059363330000000,36.9758883330000003,11502000,0
41,-0.69,1.00,10.63,-0.05,0.01,-0.02,0.47,1438.47,0.00,85201,-1.1059363330000000,36.9758883330000003,20230601,0
42,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.04,1439.04,0.01,85198,-1.1059363330000000,36.9758883330000003,20230601,0
43,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.04,1439.04,0.01,85195,-1.1059363330000000,36.9758883330000003,20230601,0
44,-0.69,1.01,10.64,-0.05,0.01,-0.02,0.66,1438.66,0.00,85198,-1.1059363330000000,36.9758883330000003,20230601,0
45,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.43,1439.43,0.00,85193,-1.1059393330000000,36.9758886669999995,11502100,0
46,-0.70,1.00,10.63,-0.05,0.01,-0.02,0.37,1438.37,0.00,85202,-1.1059393330000000,36.9758886669999995,20230601,0
47,-0.70,1.01,10.61,-0.05,0.01,-0.02,0.47,1438.47,0.00,85203,-1.1059393330000000,36.9758886669999995,20230601,0
48,-0.69,1.01,10.63,-0.05,0.01,-0.02,0.95,1438.95,-0.01,85196,-1.1059413330000001,36.9758879999999976,11502200,0
49,-0.70,1.01,10.62,-0.05,0.01,-0.02,1.14,1439.14,0.00,85194,-1.1059413330000001,36.9758879999999976,20230601,0
50,-0.70,1.00,10.64,-0.05,0.01,-0.02,0.85,1438.85,0.00,85199,-1.1059413330000001,36.9758879999999976,20230601,0
51,-0.70,1.01,10.63,-0.05,0.01,-0.02,0.76,1438.76,0.00,85196,-1.1059425000000001,36.9758890000000022,11502300,0
52,-0.69,1.01,10.62,-0.05,0.01,-0.02,0.66,1438.66,0.00,85197,-1.1059425000000001,36.9758890000000022,11502300,0
53,-0.70,1.01,10.65,-0.05,0.01,-0.02,-0.11,1437.89,-0.01,85199,-1.1059425000000001,36.9758890000000022,20230601,0
54,-0.70,1.02,10.64,-0.05,0.01,-0.02,0.47,1438.47,-0.00,85197,-1.1059425000000001,36.9758890000000022,20230601,0
55,-0.69,1.00,10.63,-0.05,0.01,-0.02,0.76,1438.76,0.00,85203,-1.1059443330000001,36.9758891669999983,11502400,0
56,-0.70,1.02,10.63,-0.05,0.01,-0.02,0.66,1438.66,-0.01,85193,-1.1059443330000001,36.9758891669999983,20230601,0
57,-0.69,1.00,10.63,-0.05,0.01,-0.02,0.85,1438.85,0.00,85194,-1.1059443330000001,36.9758891669999983,20230601,0
58,-0.70,1.01,10.64,-0.05,0.01,-0.02,0.18,1438.18,-0.01,85193,-1.1059443330000001,36.9758891669999983,20230601,0
59,-0.70,1.00,10.64,-0.05,0.01,-0.02,0.85,1438.85,0.00,85201,-1.1059443330000001,36.9758891669999983,20230601,0
60,-0.70,1.01,10.63,-0.05,0.01,-0.02,0.47,1438.47,-0.01,85199,-1.1059483330000000,36.9758888329999991,11502500,0
61,-0.69,1.01,10.63,-0.05,0.01,-0.02,0.85,1438.85,-0.00,85192,-1.1059483330000000,36.9758888329999991,20230601,0
62,-0.70,1.01,10.64,-0.05,0.01,-0.02,0.47,1438.47,-0.00,85203,-1.1059483330000000,36.9758888329999991,20230601,0
63,-0.70,1.01,10.64,-0.05,0.01,-0.02,0.28,1438.28,0.00,85202,-1.1059494999999999,36.9758885000000035,11502600,0
64,-0.69,1.00,10.64,-0.05,0.01,-0.02,1.04,1439.04,0.00,85204,-1.1059494999999999,36.9758885000000035,11502600,0
65,-0.69,1.01,10.63,-0.05,0.01,-0.02,0.95,1438.95,0.01,85195,-1.1059494999999999,36.9758885000000035,20230601,0
66,-0.70,1.01,10.63,-0.05,0.01,-0.02,0.47,1438.47,-0.00,85204,-1.1059494999999999,36.9758885000000035,20230601,0
67,-0.70,1.02,10.64,-0.05,0.01,-0.02,0.47,1438.47,0.00,85204,-1.1059498329999999,36.9758871670000033,11502700,0
68,-0.71,1.01,10.63,-0.05,0.01,-0.02,0.28,1438.28,0.00,85202,-1.1059498329999999,36.9758871670000033,20230601,0
69,-0.70,1.02,10.63,-0.05,0.01,-0.02,0.47,1438.47,0.00,85199,-1.1059498329999999,36.9758871670000033,20230601,0
70,-0.69,1.00,10.63,-0.05,0.01,-0.02,0.47,1438.47,-0.00,85198,-1.1059509999999999,36.9758871670000033,11502800,0
71,-0.69,1.01,10.64,-0.05,0.01,-0.02,1.14,1439.14,0.01,85200,-1.1059509999999999,36.9758871670000033,11502800,0
72,-0.70,1.01,10.64,-0.05,0.01,-0.02,0.56,1438.56,0.00,85204,-1.1059509999999999,36.9758871670000033,20230601,0
73,-0.69,1.02,10.63,-0.05,0.01,-0.02,0.66,1438.66,0.01,85199,-1.1059518330000000,36.9758868329999970,11502900,0
74,-0.69,1.01,10.64,-0.05,0.01,-0.02,0.66,1438.66,-0.00,85195,-1.1059518330000000,36.9758868329999970,11502900,0
75,-0.70,1.00,10.64,-0.05,0.01,-0.02,0.18,1438.18,-0.01,85198,-1.1059518330000000,36.9758868329999970,20230601,0
76,-0.70,1.02,10.64,-0.05,0.01,-0.02,0.66,1438.66,0.01,85198,-1.1059518330000000,36.9758868329999970,20230601,0
77,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.04,1439.04,0.01,85196,-1.1059516670000000,36.9758863329999983,11503000,0
78,-0.70,1.01,10.63,-0.04,0.01,-0.02,1.24,1439.24,0.00,85194,-1.1059516670000000,36.9758863329999983,20230601,0
79,-0.69,1.01,10.63,-0.05,0.01,-0.02,0.85,1438.85,-0.00,85194,-1.1059516670000000,36.9758863329999983,20230601,0
80,-0.70,1.02,10.63,-0.05,0.01,-0.02,0.76,1438.76,-0.00,85199,-1.1059509999999999,36.9758866669999975,11503100,0
81,-0.70,1.02,10.64,-0.05,0.01,-0.02,1.04,1439.04,0.01,85197,-1.1059509999999999,36.9758866669999975,20230601,0
82,-0.70,1.02,10.63,-0.05,0.01,-0.02,0.37,1438.37,-0.00,85202,-1.1059509999999999,36.9758866669999975,20230601,0
83,-0.69,1.01,10.63,-0.05,0.01,-0.02,-0.01,1437.99,-0.01,85194,-1.1059509999999999,36.9758866669999975,20230601,0
84,-0.69,1.00,10.63,-0.05,0.01,-0.02,1.14,1439.14,0.01,85191,-1.1059516670000000,36.9758871670000033,11503200,0
85,-0.70,1.02,10.64,-0.05,0.01,-0.02,0.85,1438.85,0.01,85197,-1.1059516670000000,36.9758871670000033,20230601,0
86,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.24,1439.24,0.00,85188,-1.1059516670000000,36.9758871670000033,20230601,0
87,-0.70,1.01,10.63,-0.05,0.01,-0.02,1.81,1439.81,0.00,85183,-1.1059516670000000,36.9758871670000033,20230601,0
88,-0.69,1.01,10.64,-0.05,0.01,-0.02,1.33,1439.33,0.00,85187,-1.1059518330000000,36.9758878330000016,11503300,0
89,-0.70,1.01,10.63,-0.05,0.01,-0.02,1.24,1439.24,-0.00,85191,-1.1059518330000000,36.9758878330000016,11503300,0
90,-0.70,1.00,10.63,-0.05,0.01,-0.02,1.24,1439.24,0.00,85196,-1.1059518330000000,36.9758878330000016,20230601,0
91,-0.70,1.01,10.62,-0.05,0.01,-0.02,1.43,1439.43,0.01,85194,-1.1059511670000000,36.9758879999999976,11503400,0
92,-0.70,1.01,10.62,-0.05,0.01,-0.02,1.43,1439.43,0.00,85189,-1.1059511670000000,36.9758879999999976,11503400,0
93,-0.70,1.01,10.64,-0.05,0.01,-0.02,1.81,1439.81,0.01,85195,-1.1059511670000000,36.9758879999999976,20230601,0
94,-0.70,1.00,10.63,-0.05,0.01,-0.02,1.71,1439.71,0.01,85188,-1.1059511670000000,36.9758879999999976,20230601,0
95,-0.69,1.01,10.64,-0.05,0.01,-0.02,1.04,1439.04,-0.00,85185,-1.1059511670000000,36.9758879999999976,20230601,0
96,-0.70,1.00,10.64,-0.05,0.01,-0.02,0.85,1438.85,-0.01,85194,-1.1059508330000001,36.9758876670000021,11503500,0
97,-0.69,1.00,10.64,-0.05,0.01,-0.02,1.33,1439.33,0.00,85194,-1.1059508330000001,36.9758876670000021,20230601,0
98,-0.70,1.01,10.64,-0.05,0.01,-0.02,1.04,1439.04,-0.00,85198,-1.1059508330000001,36.9758876670000021,20230601,0
99,-0.69,1.02,10.62,-0.05,0.01,-0.02,1.33,1439.33,0.00,85196,-1.1059508330000001,36.9758876670000021,20230601,0
100,-0.69,1.02,10.64,-0.05,0.01,-0.02,0.56,1438.56,-0.01,85192,-1.1059515000000000,36.9758874999999989,11503600,0
101,-0.70,1.01,10.64,-0.05,0.01,-0.02,1.52,1439.52,0.01,85192,-1.1059515000000000,36.9758874999999989,20230601,0
102,-0.70,1.00,10.64,-0.05,0.01,-0.02,0.85,1438.85,-0.00,85192,-1.1059515000000000,36.9758874999999989,20230601,0
103,-0.69,1.01,10.64,-0.05,0.01,-0.02,0.95,1438.95,-0.00,85192,-1.1059503330000000,36.9758873330000029,11503700,0
104,-0.70,1.02,10.65,-0.05,0.01,-0.02,1.14,1439.14,0.01,85193,-1.1059503330000000,36.9758873330000029,20230601,0
105,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.52,1439.52,-0.01,85190,-1.1059503330000000,36.9758873330000029,20230601,0
106,-0.70,1.01,10.63,-0.05,0.01,-0.02,0.95,1438.95,-0.00,85182,-1.1059503330000000,36.9758873330000029,20230601,0
107,-0.70,1.01,10.62,-0.05,0.01,-0.02,0.95,1438.95,-0.00,85192,-1.1059509999999999,36.9758871670000033,11503800,0
108,-0.70,1.02,10.64,-0.05,0.01,-0.02,1.14,1439.14,0.00,85196,-1.1059509999999999,36.9758871670000033,20230601,0
109,-0.69,1.01,10.64,-0.05,0.01,-0.02,1.43,1439.43,0.00,85187,-1.1059509999999999,36.9758871670000033,20230601,0
110,-0.70,1.02,10.64,-0.05,0.01,-0.02,1.62,1439.62,-0.00,85185,-1.1059509999999999,36.9758871670000033,20230601,0
111,-0.70,1.01,10.62,-0.05,0.01,-0.02,1.62,1439.62,-0.01,85189,-1.1059511670000000,36.9758873330000029,11503900,0
112,-0.70,1.01,10.63,-0.05,0.01,-0.02,1.04,1439.04,-0.00,85196,-1.1059511670000000,36.9758873330000029,20230601,0
113,-0.70,1.01,10.62,-0.05,0.01,-0.02,1.81,1439.81,-0.00,85187,-1.1059511670000000,36.9758873330000029,20230601,0
114,-0.70,1.01,10.63,-0.05,0.01,-0.02,1.33,1439.33,-0.00,85192,-1.1059506670000001,36.9758873330000029,11504000,0
115,-0.69,1.00,10.64,-0.05,0.01,-0.02,1.52,1439.52,0.00,85189,-1.1059506670000001,36.9758873330000029,11504000,0
116,-0.70,1.01,10.62,-0.05,0.01,-0.02,1.91,1439.91,0.01,85188,-1.1059506670000001,36.9758873330000029,20230601,0
117,-0.70,1.02,10.63,-0.05,0.00,-0.02,2.19,1440.19,0.00,85180,-1.1059506670000001,36.9758873330000029,20230601,0
118,-0.70,1.02,10.63,-0.05,0.01,-0.02,1.52,1439.52,0.00,85191,-1.1059513329999999,36.9758874999999989,11504100,0
119,-0.70,1.01,10.63,-0.05,0.01,-0.02,1.24,1439.24,-0.00,85191,-1.1059513329999999,36.9758874999999989,20230601,0
120,-0.69,1.02,10.64,-0.05,0.01,-0.02,1.62,1439.62,0.01,85192,-1.1059513329999999,36.9758874999999989,20230601,0
121,-0.68,1.02,10.64,-0.05,0.01,-0.02,1.91,1439.91,0.00,85185,-1.1059513329999999,36.9758874999999989,20230601,0
122,-0.70,1.02,10.63,-0.05,0.01,-0.02,1.62,1439.62,0.00,85188,-1.1059508330000001,36.9758871670000033,11504200,0
123,-0.68,1.01,10.64,-0.05,0.01,-0.02,1.24,1439.24,-0.00,85186,-1.1059508330000001,36.9758871670000033,11504200,0
124,-0.70,1.01,10.63,-0.05,0.01,-0.02,1.24,1439.24,-0.00,85183,-1.1059508330000001,36.9758871670000033,20230601,0
125,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.04,1439.04,-0.00,85189,-1.1059508330000001,36.9758871670000033,20230601,0
126,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.24,1439.24,-0.01,85180,-1.1059508330000001,36.9758871670000033,20230601,0
127,-0.69,1.01,10.62,-0.05,0.01,-0.02,2.00,1440.00,0.01,85188,-1.1059516670000000,36.9758874999999989,11504300,0
128,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.81,1439.81,0.00,85187,-1.1059516670000000,36.9758874999999989,20230601,0
129,-0.70,1.02,10.64,-0.05,0.01,-0.02,2.29,1440.29,0.01,85186,-1.1059516670000000,36.9758874999999989,20230601,0
130,-0.69,1.01,10.62,-0.05,0.01,-0.02,1.43,1439.43,-0.00,85182,-1.1059516670000000,36.9758874999999989,20230601,0
131,-0.69,1.02,10.65,-0.05,0.01,-0.02,0.95,1438.95,-0.00,85192,-1.1059521670000001,36.9758879999999976,11504400,0
132,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.14,1439.14,0.00,85187,-1.1059521670000001,36.9758879999999976,20230601,0
133,-0.69,1.00,10.62,-0.05,0.01,-0.02,0.95,1438.95,-0.00,85190,-1.1059521670000001,36.9758879999999976,20230601,0
134,-0.70,1.02,10.62,-0.05,0.01,-0.02,0.95,1438.95,-0.01,85196,-1.1059518330000000,36.9758881670000008,11504500,0
135,-0.69,1.02,10.63,-0.05,0.01,-0.02,1.33,1439.33,-0.00,85196,-1.1059518330000000,36.9758881670000008,11504500,0
136,-0.69,1.00,10.62,-0.05,0.01,-0.02,0.85,1438.85,-0.00,85185,-1.1059518330000000,36.9758881670000008,20230601,0
137,-0.69,1.01,10.62,-0.05,0.01,-0.02,1.52,1439.52,0.01,85189,-1.1059518330000000,36.9758881670000008,20230601,0
138,-0.69,1.01,10.63,-0.05,0.01,-0.02,2.29,1440.29,0.01,85187,-1.1059520000000000,36.9758883330000003,11504600,0
139,-0.70,1.01,10.62,-0.05,0.01,-0.02,1.52,1439.52,0.00,85194,-1.1059520000000000,36.9758883330000003,20230601,0
140,-0.70,1.01,10.64,-0.05,0.01,-0.02,1.43,1439.43,-0.00,85195,-1.1059520000000000,36.9758883330000003,20230601,0
141,-0.71,1.01,10.64,-0.05,0.01,-0.02,1.24,1439.24,0.00,85189,-1.1059520000000000,36.9758883330000003,20230601,0
142,-0.69,1.02,10.62,-0.05,0.01,-0.02,1.71,1439.71,0.00,85186,-1.1059524999999999,36.9758885000000035,11504700,0
143,-0.69,1.02,10.62,-0.05,0.01,-0.02,1.43,1439.43,-0.01,85189,-1.1059524999999999,36.9758885000000035,11504700,0
144,-0.70,1.01,10.63,-0.05,0.01,-0.02,1.33,1439.33,0.00,85189,-1.1059524999999999,36.9758885000000035,20230601,0
145,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.62,1439.62,0.00,85188,-1.1059538330000001,36.9758886669999995,11504800,0
146,-0.69,1.02,10.63,-0.05,0.01,-0.02,1.71,1439.71,0.00,85191,-1.1059538330000001,36.9758886669999995,11504800,0
147,-0.69,1.01,10.61,-0.05,0.01,-0.02,1.43,1439.43,-0.01,85188,-1.1059538330000001,36.9758886669999995,20230601,0
148,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.43,1439.43,0.00,85191,-1.1059538330000001,36.9758886669999995,20230601,0
149,-0.70,1.01,10.61,-0.05,0.01,-0.02,1.24,1439.24,-0.00,85184,-1.1059538330000001,36.9758886669999995,20230601,0
150,-0.70,1.01,10.64,-0.05,0.01,-0.02,1.43,1439.43,-0.00,85190,-1.1059545000000000,36.9758893329999978,11504900,0
151,-0.69,1.02,10.62,-0.05,0.01,-0.02,1.33,1439.33,0.00,85191,-1.1059545000000000,36.9758893329999978,11504900,0
152,-0.69,1.03,10.63,-0.05,0.01,-0.02,1.52,1439.52,0.00,85187,-1.1059545000000000,36.9758893329999978,20230601,0
153,-0.70,1.01,10.64,-0.05,0.01,-0.02,1.52,1439.52,0.00,85187,-1.1059545000000000,36.9758893329999978,20230601,0
154,-0.70,1.01,10.62,-0.05,0.01,-0.02,1.52,1439.52,0.00,85186,-1.1059551670000001,36.9758891669999983,11505000,0
155,-0.69,1.00,10.63,-0.05,0.01,-0.02,1.33,1439.33,0.00,85189,-1.1059551670000001,36.9758891669999983,11505000,0
156,-0.71,1.01,10.62,-0.05,0.01,-0.02,1.24,1439.24,-0.01,85185,-1.1059551670000001,36.9758891669999983,20230601,0
157,-0.70,1.02,10.63,-0.05,0.01,-0.02,1.71,1439.71,0.00,85182,-1.1059551670000001,36.9758891669999983,20230601,0
158,-0.69,1.01,10.62,-0.05,0.01,-0.02,2.19,1440.19,0.00,85183,-1.1059551670000001,36.9758891669999983,20230601,0
159,-0.69,1.01,10.62,-0.05,0.01,-0.02,1.33,1439.33,-0.01,85180,-1.1059548330000000,36.9758888329999991,11505100,0
160,-0.70,1.01,10.63,-0.05,0.01,-0.02,2.39,1440.39,0.00,85181,-1.1059548330000000,36.9758888329999991,20230601,0
161,-0.70,1.01,10.61,-0.05,0.01,-0.02,2.00,1440.00,-0.00,85187,-1.1059548330000000,36.9758888329999991,20230601,0
162,-0.70,1.01,10.63,-0.05,0.01,-0.02,1.81,1439.81,-0.00,85179,-1.1059548330000000,36.9758888329999991,20230601,0
163,-0.69,1.01,10.62,-0.05,0.01,-0.02,1.71,1439.71,0.00,85189,-1.1059545000000000,36.9758886669999995,11505200,0
164,-0.70,1.01,10.63,-0.05,0.01,-0.02,1.43,1439.43,-0.00,85184,-1.1059545000000000,36.9758886669999995,20230601,0
165,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.71,1439.71,0.00,85190,-1.1059545000000000,36.9758886669999995,20230601,0
166,-0.70,1.02,10.64,-0.05,0.01,-0.02,1.91,1439.91,0.01,85185,-1.1059545000000000,36.9758886669999995,20230601,0
167,-0.70,1.01,10.61,-0.05,0.01,-0.02,1.52,1439.52,-0.00,85192,-1.1059546670000000,36.9758888329999991,11505300,0
168,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.52,1439.52,0.00,85189,-1.1059546670000000,36.9758888329999991,20230601,0
169,-0.70,1.03,10.64,-0.05,0.01,-0.02,1.43,1439.43,-0.00,85190,-1.1059546670000000,36.9758888329999991,20230601,0
170,-0.70,1.02,10.62,-0.05,0.01,-0.02,1.24,1439.24,-0.01,85193,-1.1059546670000000,36.9758888329999991,20230601,0
171,-0.70,1.02,10.63,-0.05,0.01,-0.02,1.91,1439.91,0.01,85192,-1.1059550000000000,36.9758893329999978,11505400,0
172,-0.69,1.01,10.63,-0.05,0.01,-0.02,1.04,1439.04,-0.00,85192,-1.1059550000000000,36.9758893329999978,20230601,0
173,-0.70,1.02,10.62,-0.05,0.01,-0.02,1.24,1439.24,0.01,85195,-1.1059550000000000,36.9758893329999978,20230601,0
174,-0.70,1.01,10.62,-0.05,0.01,-0.02,1.14,1439.14,-0.00,85190,-1.1059550000000000,36.9758893329999978,20230601,0
175,-0.70,1.02,10.64,-0.05,0.01,-0.02,1.52,1439.52,0.01,85186,-1.1059548330000000,36.9758895000000010,11505500,0
